Exchange,Token,LotSize,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
NFO,128760,500,NESTLEIND,NESTLEIND25AUG26C1620,25-AUG-2026,OPTSTK,CE,1620,0.05,
NFO,128759,500,NESTLEIND,NESTLEIND25AUG26P1600,25-AUG-2026,OPTSTK,PE,1600,0.05,
NFO,128758,500,NESTLEIND,NESTLEIND25AUG26C1600,25-AUG-2026,OPTSTK,CE,1600,0.05,
NFO,128757,500,NESTLEIND,NESTLEIND25AUG26P1580,25-AUG-2026,OPTSTK,PE,1580,0.05,
NFO,128756,500,NESTLEIND,NESTLEIND25AUG26C1580,25-AUG-2026,OPTSTK,CE,1580,0.05,
NFO,128755,500,NESTLEIND,NESTLEIND25AUG26P1560,25-AUG-2026,OPTSTK,PE,1560,0.05,
NFO,128754,500,NESTLEIND,NESTLEIND25AUG26C1560,25-AUG-2026,OPTSTK,CE,1560,0.05,
NFO,128753,500,NESTLEIND,NESTLEIND25AUG26P1540,25-AUG-2026,OPTSTK,PE,1540,0.05,
NFO,128752,500,NESTLEIND,NESTLEIND25AUG26C1540,25-AUG-2026,OPTSTK,CE,1540,0.05,
NFO,128751,500,NESTLEIND,NESTLEIND25AUG26P1520,25-AUG-2026,OPTSTK,PE,1520,0.05,
NFO,128750,500,NESTLEIND,NESTLEIND25AUG26C1520,25-AUG-2026,OPTSTK,CE,1520,0.05,
NFO,128749,500,NESTLEIND,NESTLEIND25AUG26P1500,25-AUG-2026,OPTSTK,PE,1500,0.05,
NFO,128748,500,NESTLEIND,NESTLEIND25AUG26C1500,25-AUG-2026,OPTSTK,CE,1500,0.05,
NFO,128747,500,NESTLEIND,NESTLEIND25AUG26P1480,25-AUG-2026,OPTSTK,PE,1480,0.05,
NFO,128746,500,NESTLEIND,NESTLEIND25AUG26C1480,25-AUG-2026,OPTSTK,CE,1480,0.05,
NFO,128745,500,NESTLEIND,NESTLEIND25AUG26P1460,25-AUG-2026,OPTSTK,PE,1460,0.05,
NFO,128744,500,NESTLEIND,NESTLEIND25AUG26C1460,25-AUG-2026,OPTSTK,CE,1460,0.05,
NFO,128743,500,NESTLEIND,NESTLEIND25AUG26P1440,25-AUG-2026,OPTSTK,PE,1440,0.05,
NFO,128742,500,NESTLEIND,NESTLEIND25AUG26C1440,25-AUG-2026,OPTSTK,CE,1440,0.05,
NFO,128741,500,NESTLEIND,NESTLEIND25AUG26P1420,25-AUG-2026,OPTSTK,PE,1420,0.05,
NFO,128740,500,NESTLEIND,NESTLEIND25AUG26C1420,25-AUG-2026,OPTSTK,CE,1420,0.05,
NFO,128739,500,NESTLEIND,NESTLEIND25AUG26P1400,25-AUG-2026,OPTSTK,PE,1400,0.05,
NFO,128738,500,NESTLEIND,NESTLEIND25AUG26C1400,25-AUG-2026,OPTSTK,CE,1400,0.05,
NFO,128737,2250,ONGC,ONGC28JUL26C315,28-JUL-2026,OPTSTK,CE,315,0.05,
NFO,128736,2250,ONGC,ONGC28JUL26P310,28-JUL-2026,OPTSTK,PE,310,0.05,
NFO,128735,2250,ONGC,ONGC28JUL26C310,28-JUL-2026,OPTSTK,CE,310,0.05,
NFO,128734,2250,ONGC,ONGC28JUL26P305,28-JUL-2026,OPTSTK,PE,305,0.05,
NFO,128733,500,NESTLEIND,NESTLEIND25AUG26P1380,25-AUG-2026,OPTSTK,PE,1380,0.05,
NFO,128732,500,NESTLEIND,NESTLEIND25AUG26C1380,25-AUG-2026,OPTSTK,CE,1380,0.05,
NFO,128731,500,NESTLEIND,NESTLEIND25AUG26P1360,25-AUG-2026,OPTSTK,PE,1360,0.05,
NFO,128730,500,NESTLEIND,NESTLEIND25AUG26C1360,25-AUG-2026,OPTSTK,CE,1360,0.05,
NFO,128729,500,NESTLEIND,NESTLEIND25AUG26P1340,25-AUG-2026,OPTSTK,PE,1340,0.05,
NFO,128728,500,NESTLEIND,NESTLEIND25AUG26C1340,25-AUG-2026,OPTSTK,CE,1340,0.05,
NFO,128727,500,NESTLEIND,NESTLEIND25AUG26P1320,25-AUG-2026,OPTSTK,PE,1320,0.05,
NFO,128726,500,NESTLEIND,NESTLEIND25AUG26C1320,25-AUG-2026,OPTSTK,CE,1320,0.05,
NFO,128725,500,NESTLEIND,NESTLEIND25AUG26P1300,25-AUG-2026,OPTSTK,PE,1300,0.05,
NFO,128724,2250,ONGC,ONGC28JUL26C305,28-JUL-2026,OPTSTK,CE,305,0.05,
NFO,128723,2250,ONGC,ONGC28JUL26P300,28-JUL-2026,OPTSTK,PE,300,0.05,
NFO,128722,500,NESTLEIND,NESTLEIND25AUG26C1300,25-AUG-2026,OPTSTK,CE,1300,0.05,
NFO,128721,500,NESTLEIND,NESTLEIND25AUG26P1280,25-AUG-2026,OPTSTK,PE,1280,0.05,
NFO,128720,500,NESTLEIND,NESTLEIND25AUG26C1280,25-AUG-2026,OPTSTK,CE,1280,0.05,
NFO,128719,500,NESTLEIND,NESTLEIND25AUG26P1260,25-AUG-2026,OPTSTK,PE,1260,0.05,
NFO,128718,2250,ONGC,ONGC28JUL26C300,28-JUL-2026,OPTSTK,CE,300,0.05,
NFO,128717,2250,ONGC,ONGC28JUL26P295,28-JUL-2026,OPTSTK,PE,295,0.05,
NFO,128716,2250,ONGC,ONGC28JUL26C295,28-JUL-2026,OPTSTK,CE,295,0.05,
NFO,128715,2250,ONGC,ONGC28JUL26P290,28-JUL-2026,OPTSTK,PE,290,0.05,
NFO,128714,500,NESTLEIND,NESTLEIND25AUG26C1260,25-AUG-2026,OPTSTK,CE,1260,0.05,
NFO,128713,500,NESTLEIND,NESTLEIND25AUG26P1240,25-AUG-2026,OPTSTK,PE,1240,0.05,
NFO,128712,500,NESTLEIND,NESTLEIND25AUG26C1240,25-AUG-2026,OPTSTK,CE,1240,0.05,
NFO,128711,500,NESTLEIND,NESTLEIND25AUG26P1220,25-AUG-2026,OPTSTK,PE,1220,0.05,
NFO,128710,2250,ONGC,ONGC28JUL26C290,28-JUL-2026,OPTSTK,CE,290,0.05,
NFO,128709,2250,ONGC,ONGC28JUL26P285,28-JUL-2026,OPTSTK,PE,285,0.05,
NFO,128708,2250,ONGC,ONGC28JUL26C285,28-JUL-2026,OPTSTK,CE,285,0.05,
NFO,128707,2250,ONGC,ONGC28JUL26P280,28-JUL-2026,OPTSTK,PE,280,0.05,
NFO,128706,500,NESTLEIND,NESTLEIND25AUG26C1220,25-AUG-2026,OPTSTK,CE,1220,0.05,
NFO,128705,500,NESTLEIND,NESTLEIND25AUG26P1200,25-AUG-2026,OPTSTK,PE,1200,0.05,
NFO,128704,2250,ONGC,ONGC28JUL26C280,28-JUL-2026,OPTSTK,CE,280,0.05,
NFO,128703,2250,ONGC,ONGC28JUL26P275,28-JUL-2026,OPTSTK,PE,275,0.05,
NFO,128702,500,NESTLEIND,NESTLEIND25AUG26C1200,25-AUG-2026,OPTSTK,CE,1200,0.05,
NFO,128701,500,NESTLEIND,NESTLEIND25AUG26P1180,25-AUG-2026,OPTSTK,PE,1180,0.05,
NFO,128700,500,NESTLEIND,NESTLEIND25AUG26C1180,25-AUG-2026,OPTSTK,CE,1180,0.05,
NFO,128699,500,NESTLEIND,NESTLEIND25AUG26P1160,25-AUG-2026,OPTSTK,PE,1160,0.05,
NFO,128698,500,NESTLEIND,NESTLEIND25AUG26C1160,25-AUG-2026,OPTSTK,CE,1160,0.05,
NFO,128697,500,NESTLEIND,NESTLEIND25AUG26P1140,25-AUG-2026,OPTSTK,PE,1140,0.05,
NFO,128696,500,NESTLEIND,NESTLEIND25AUG26C1140,25-AUG-2026,OPTSTK,CE,1140,0.05,
NFO,128695,500,NESTLEIND,NESTLEIND25AUG26P1120,25-AUG-2026,OPTSTK,PE,1120,0.05,
NFO,128694,500,NESTLEIND,NESTLEIND25AUG26C1120,25-AUG-2026,OPTSTK,CE,1120,0.05,
NFO,128693,500,NESTLEIND,NESTLEIND25AUG26P1100,25-AUG-2026,OPTSTK,PE,1100,0.05,
NFO,128692,500,NESTLEIND,NESTLEIND25AUG26C1100,25-AUG-2026,OPTSTK,CE,1100,0.05,
NFO,128691,500,NESTLEIND,NESTLEIND25AUG26P1080,25-AUG-2026,OPTSTK,PE,1080,0.05,
NFO,128690,500,NESTLEIND,NESTLEIND25AUG26C1080,25-AUG-2026,OPTSTK,CE,1080,0.05,
NFO,128689,500,NESTLEIND,NESTLEIND25AUG26P1060,25-AUG-2026,OPTSTK,PE,1060,0.05,
NFO,128688,500,NESTLEIND,NESTLEIND25AUG26C1060,25-AUG-2026,OPTSTK,CE,1060,0.05,
NFO,128687,500,NESTLEIND,NESTLEIND25AUG26P1040,25-AUG-2026,OPTSTK,PE,1040,0.05,
NFO,128686,500,NESTLEIND,NESTLEIND25AUG26C1040,25-AUG-2026,OPTSTK,CE,1040,0.05,
NFO,128685,500,NESTLEIND,NESTLEIND25AUG26P1000,25-AUG-2026,OPTSTK,PE,1000,0.05,
NFO,128684,2250,ONGC,ONGC28JUL26C275,28-JUL-2026,OPTSTK,CE,275,0.05,
NFO,128683,2250,ONGC,ONGC28JUL26P270,28-JUL-2026,OPTSTK,PE,270,0.05,
NFO,128682,2250,ONGC,ONGC28JUL26C270,28-JUL-2026,OPTSTK,CE,270,0.05,
NFO,128681,2250,ONGC,ONGC28JUL26P265,28-JUL-2026,OPTSTK,PE,265,0.05,
NFO,128680,2250,ONGC,ONGC28JUL26C265,28-JUL-2026,OPTSTK,CE,265,0.05,
NFO,128679,2250,ONGC,ONGC28JUL26P260,28-JUL-2026,OPTSTK,PE,260,0.05,
NFO,128678,2250,ONGC,ONGC28JUL26C260,28-JUL-2026,OPTSTK,CE,260,0.05,
NFO,128677,2250,ONGC,ONGC28JUL26P255,28-JUL-2026,OPTSTK,PE,255,0.05,
NFO,128676,2250,ONGC,ONGC28JUL26C255,28-JUL-2026,OPTSTK,CE,255,0.05,
NFO,128675,2250,ONGC,ONGC28JUL26P250,28-JUL-2026,OPTSTK,PE,250,0.05,
NFO,128674,2250,ONGC,ONGC28JUL26C250,28-JUL-2026,OPTSTK,CE,250,0.05,
NFO,128673,2250,ONGC,ONGC28JUL26P245,28-JUL-2026,OPTSTK,PE,245,0.05,
NFO,128672,500,NESTLEIND,NESTLEIND25AUG26C1000,25-AUG-2026,OPTSTK,CE,1000,0.05,
NFO,128671,500,NESTLEIND,NESTLEIND25AUG26P960,25-AUG-2026,OPTSTK,PE,960,0.05,
NFO,128670,500,NESTLEIND,NESTLEIND25AUG26C960,25-AUG-2026,OPTSTK,CE,960,0.05,
NFO,128669,500,NESTLEIND,NESTLEIND25AUG26P920,25-AUG-2026,OPTSTK,PE,920,0.05,
NFO,128668,500,NESTLEIND,NESTLEIND25AUG26C920,25-AUG-2026,OPTSTK,CE,920,0.05,
NFO,128667,500,NESTLEIND,NESTLEIND25AUG26P880,25-AUG-2026,OPTSTK,PE,880,0.05,
NFO,128666,500,NESTLEIND,NESTLEIND25AUG26C880,25-AUG-2026,OPTSTK,CE,880,0.05,
NFO,128665,500,NESTLEIND,NESTLEIND25AUG26P840,25-AUG-2026,OPTSTK,PE,840,0.05,
NFO,128664,500,NESTLEIND,NESTLEIND25AUG26C840,25-AUG-2026,OPTSTK,CE,840,0.05,
NFO,128663,500,NESTLEIND,NESTLEIND28JUL26P1940,28-JUL-2026,OPTSTK,PE,1940,0.05,
NFO,128662,2250,ONGC,ONGC28JUL26C245,28-JUL-2026,OPTSTK,CE,245,0.05,
NFO,128661,2250,ONGC,ONGC28JUL26P240,28-JUL-2026,OPTSTK,PE,240,0.05,
NFO,128660,500,NESTLEIND,NESTLEIND28JUL26C1940,28-JUL-2026,OPTSTK,CE,1940,0.05,
NFO,128659,2250,ONGC,ONGC28JUL26C240,28-JUL-2026,OPTSTK,CE,240,0.05,
NFO,128658,2250,ONGC,ONGC28JUL26P235,28-JUL-2026,OPTSTK,PE,235,0.05,
NFO,128657,2250,ONGC,ONGC28JUL26C235,28-JUL-2026,OPTSTK,CE,235,0.05,
NFO,128656,2250,ONGC,ONGC28JUL26P230,28-JUL-2026,OPTSTK,PE,230,0.05,
NFO,128655,2250,ONGC,ONGC28JUL26C230,28-JUL-2026,OPTSTK,CE,230,0.05,
NFO,128654,2250,ONGC,ONGC28JUL26P225,28-JUL-2026,OPTSTK,PE,225,0.05,
NFO,128653,500,NESTLEIND,NESTLEIND28JUL26P1900,28-JUL-2026,OPTSTK,PE,1900,0.05,
NFO,128652,500,NESTLEIND,NESTLEIND28JUL26C1900,28-JUL-2026,OPTSTK,CE,1900,0.05,
NFO,128651,500,NESTLEIND,NESTLEIND28JUL26P1860,28-JUL-2026,OPTSTK,PE,1860,0.05,
NFO,128650,500,NESTLEIND,NESTLEIND28JUL26C1860,28-JUL-2026,OPTSTK,CE,1860,0.05,
NFO,128649,500,NESTLEIND,NESTLEIND28JUL26P1790,28-JUL-2026,OPTSTK,PE,1790,0.05,
NFO,128648,2250,ONGC,ONGC28JUL26C225,28-JUL-2026,OPTSTK,CE,225,0.05,
NFO,128647,2250,ONGC,ONGC28JUL26P220,28-JUL-2026,OPTSTK,PE,220,0.05,
NFO,128646,2250,ONGC,ONGC28JUL26C220,28-JUL-2026,OPTSTK,CE,220,0.05,
NFO,128645,500,NESTLEIND,NESTLEIND28JUL26C1790,28-JUL-2026,OPTSTK,CE,1790,0.05,
NFO,128644,500,NESTLEIND,NESTLEIND28JUL26P1770,28-JUL-2026,OPTSTK,PE,1770,0.05,
NFO,128643,500,NESTLEIND,NESTLEIND28JUL26C1770,28-JUL-2026,OPTSTK,CE,1770,0.05,
NFO,128642,500,NESTLEIND,NESTLEIND28JUL26P1750,28-JUL-2026,OPTSTK,PE,1750,0.05,
NFO,128641,500,NESTLEIND,NESTLEIND28JUL26C1750,28-JUL-2026,OPTSTK,CE,1750,0.05,
NFO,128640,500,NESTLEIND,NESTLEIND28JUL26P1730,28-JUL-2026,OPTSTK,PE,1730,0.05,
NFO,128639,500,NESTLEIND,NESTLEIND28JUL26C1730,28-JUL-2026,OPTSTK,CE,1730,0.05,
NFO,128638,500,NESTLEIND,NESTLEIND28JUL26P1710,28-JUL-2026,OPTSTK,PE,1710,0.05,
NFO,128637,2250,ONGC,ONGC28JUL26P210,28-JUL-2026,OPTSTK,PE,210,0.05,
NFO,128636,2250,ONGC,ONGC28JUL26C210,28-JUL-2026,OPTSTK,CE,210,0.05,
NFO,128635,2250,ONGC,ONGC28JUL26P200,28-JUL-2026,OPTSTK,PE,200,0.05,
NFO,128634,2250,ONGC,ONGC28JUL26C200,28-JUL-2026,OPTSTK,CE,200,0.05,
NFO,128633,2250,ONGC,ONGC28JUL26P190,28-JUL-2026,OPTSTK,PE,190,0.05,
NFO,128632,2250,ONGC,ONGC28JUL26C190,28-JUL-2026,OPTSTK,CE,190,0.05,
NFO,128631,2250,ONGC,ONGC28JUL26P180,28-JUL-2026,OPTSTK,PE,180,0.05,
NFO,128630,2250,ONGC,ONGC28JUL26C180,28-JUL-2026,OPTSTK,CE,180,0.05,
NFO,128624,500,NESTLEIND,NESTLEIND28JUL26C1710,28-JUL-2026,OPTSTK,CE,1710,0.05,
NFO,128623,500,NESTLEIND,NESTLEIND28JUL26P1690,28-JUL-2026,OPTSTK,PE,1690,0.05,
NFO,128622,500,NESTLEIND,NESTLEIND28JUL26C1690,28-JUL-2026,OPTSTK,CE,1690,0.05,
NFO,128621,500,NESTLEIND,NESTLEIND28JUL26P1670,28-JUL-2026,OPTSTK,PE,1670,0.05,
NFO,128619,2250,ONGC,ONGC30JUN26P395,30-JUN-2026,OPTSTK,PE,395,0.05,
NFO,128618,2250,ONGC,ONGC30JUN26C395,30-JUN-2026,OPTSTK,CE,395,0.05,
NFO,128617,2250,ONGC,ONGC30JUN26P385,30-JUN-2026,OPTSTK,PE,385,0.05,
NFO,128616,500,NESTLEIND,NESTLEIND28JUL26C1670,28-JUL-2026,OPTSTK,CE,1670,0.05,
NFO,128615,500,NESTLEIND,NESTLEIND28JUL26P1650,28-JUL-2026,OPTSTK,PE,1650,0.05,
NFO,128614,2250,ONGC,ONGC30JUN26C385,30-JUN-2026,OPTSTK,CE,385,0.05,
NFO,128609,2250,ONGC,ONGC30JUN26P375,30-JUN-2026,OPTSTK,PE,375,0.05,
NFO,128608,2250,ONGC,ONGC30JUN26C375,30-JUN-2026,OPTSTK,CE,375,0.05,
NFO,128601,2250,ONGC,ONGC30JUN26P357.5,30-JUN-2026,OPTSTK,PE,357.5,0.05,
NFO,128592,2250,ONGC,ONGC30JUN26C357.5,30-JUN-2026,OPTSTK,CE,357.5,0.05,
NFO,128591,2250,ONGC,ONGC30JUN26P352.5,30-JUN-2026,OPTSTK,PE,352.5,0.05,
NFO,128590,2250,ONGC,ONGC30JUN26C352.5,30-JUN-2026,OPTSTK,CE,352.5,0.05,
NFO,128589,2250,ONGC,ONGC30JUN26P347.5,30-JUN-2026,OPTSTK,PE,347.5,0.05,
NFO,128588,2250,ONGC,ONGC30JUN26C347.5,30-JUN-2026,OPTSTK,CE,347.5,0.05,
NFO,128586,2250,ONGC,ONGC30JUN26P342.5,30-JUN-2026,OPTSTK,PE,342.5,0.05,
NFO,128585,500,NESTLEIND,NESTLEIND28JUL26C1650,28-JUL-2026,OPTSTK,CE,1650,0.05,
NFO,128580,500,NESTLEIND,NESTLEIND28JUL26P1630,28-JUL-2026,OPTSTK,PE,1630,0.05,
NFO,128565,500,NESTLEIND,NESTLEIND28JUL26C1630,28-JUL-2026,OPTSTK,CE,1630,0.05,
NFO,128564,500,NESTLEIND,NESTLEIND28JUL26P1610,28-JUL-2026,OPTSTK,PE,1610,0.05,
NFO,128563,500,NESTLEIND,NESTLEIND28JUL26C1610,28-JUL-2026,OPTSTK,CE,1610,0.05,
NFO,128562,500,NESTLEIND,NESTLEIND28JUL26P1590,28-JUL-2026,OPTSTK,PE,1590,0.05,
NFO,128561,500,NESTLEIND,NESTLEIND28JUL26C1590,28-JUL-2026,OPTSTK,CE,1590,0.05,
NFO,128560,500,NESTLEIND,NESTLEIND28JUL26P1570,28-JUL-2026,OPTSTK,PE,1570,0.05,
NFO,128529,2250,ONGC,ONGC30JUN26C342.5,30-JUN-2026,OPTSTK,CE,342.5,0.05,
NFO,128528,2250,ONGC,ONGC30JUN26P337.5,30-JUN-2026,OPTSTK,PE,337.5,0.05,
NFO,128521,500,NESTLEIND,NESTLEIND28JUL26C1570,28-JUL-2026,OPTSTK,CE,1570,0.05,
NFO,128520,500,NESTLEIND,NESTLEIND28JUL26P1550,28-JUL-2026,OPTSTK,PE,1550,0.05,
NFO,128519,500,NESTLEIND,NESTLEIND28JUL26C1550,28-JUL-2026,OPTSTK,CE,1550,0.05,
NFO,128518,500,NESTLEIND,NESTLEIND28JUL26P1530,28-JUL-2026,OPTSTK,PE,1530,0.05,
NFO,128517,500,NESTLEIND,NESTLEIND28JUL26C1530,28-JUL-2026,OPTSTK,CE,1530,0.05,
NFO,128513,500,NESTLEIND,NESTLEIND28JUL26P1510,28-JUL-2026,OPTSTK,PE,1510,0.05,
NFO,128508,500,NESTLEIND,NESTLEIND28JUL26C1510,28-JUL-2026,OPTSTK,CE,1510,0.05,
NFO,128507,500,NESTLEIND,NESTLEIND28JUL26P1490,28-JUL-2026,OPTSTK,PE,1490,0.05,
NFO,128506,500,NESTLEIND,NESTLEIND28JUL26C1490,28-JUL-2026,OPTSTK,CE,1490,0.05,
NFO,128505,2250,ONGC,ONGC30JUN26C337.5,30-JUN-2026,OPTSTK,CE,337.5,0.05,
NFO,128504,2250,ONGC,ONGC30JUN26P332.5,30-JUN-2026,OPTSTK,PE,332.5,0.05,
NFO,128503,500,NESTLEIND,NESTLEIND28JUL26P1470,28-JUL-2026,OPTSTK,PE,1470,0.05,
NFO,128502,500,NESTLEIND,NESTLEIND28JUL26C1470,28-JUL-2026,OPTSTK,CE,1470,0.05,
NFO,128501,2250,ONGC,ONGC30JUN26C332.5,30-JUN-2026,OPTSTK,CE,332.5,0.05,
NFO,128500,2250,ONGC,ONGC30JUN26P327.5,30-JUN-2026,OPTSTK,PE,327.5,0.05,
NFO,128499,500,NESTLEIND,NESTLEIND28JUL26P1450,28-JUL-2026,OPTSTK,PE,1450,0.05,
NFO,128498,500,NESTLEIND,NESTLEIND28JUL26C1450,28-JUL-2026,OPTSTK,CE,1450,0.05,
NFO,128497,500,NESTLEIND,NESTLEIND28JUL26P1430,28-JUL-2026,OPTSTK,PE,1430,0.05,
NFO,128496,500,NESTLEIND,NESTLEIND28JUL26C1430,28-JUL-2026,OPTSTK,CE,1430,0.05,
NFO,128495,500,NESTLEIND,NESTLEIND28JUL26P1410,28-JUL-2026,OPTSTK,PE,1410,0.05,
NFO,128494,500,NESTLEIND,NESTLEIND28JUL26C1410,28-JUL-2026,OPTSTK,CE,1410,0.05,
NFO,128493,2250,ONGC,ONGC30JUN26C327.5,30-JUN-2026,OPTSTK,CE,327.5,0.05,
NFO,128492,2250,ONGC,ONGC30JUN26P322.5,30-JUN-2026,OPTSTK,PE,322.5,0.05,
NFO,128491,500,NESTLEIND,NESTLEIND28JUL26P1390,28-JUL-2026,OPTSTK,PE,1390,0.05,
NFO,128490,500,NESTLEIND,NESTLEIND28JUL26C1390,28-JUL-2026,OPTSTK,CE,1390,0.05,
NFO,128489,500,NESTLEIND,NESTLEIND28JUL26P1370,28-JUL-2026,OPTSTK,PE,1370,0.05,
NFO,128488,500,NESTLEIND,NESTLEIND28JUL26C1370,28-JUL-2026,OPTSTK,CE,1370,0.05,
NFO,128487,500,NESTLEIND,NESTLEIND28JUL26P1350,28-JUL-2026,OPTSTK,PE,1350,0.05,
NFO,128486,500,NESTLEIND,NESTLEIND28JUL26C1350,28-JUL-2026,OPTSTK,CE,1350,0.05,
NFO,128485,500,NESTLEIND,NESTLEIND28JUL26P1330,28-JUL-2026,OPTSTK,PE,1330,0.05,
NFO,128484,500,NESTLEIND,NESTLEIND28JUL26C1330,28-JUL-2026,OPTSTK,CE,1330,0.05,
NFO,128483,400,INFY,INFY30JUN26P1680,30-JUN-2026,OPTSTK,PE,1680,0.05,
NFO,128482,400,INFY,INFY30JUN26C1680,30-JUN-2026,OPTSTK,CE,1680,0.05,
NFO,128481,400,INFY,INFY30JUN26P1640,30-JUN-2026,OPTSTK,PE,1640,0.05,
NFO,128480,400,INFY,INFY30JUN26C1640,30-JUN-2026,OPTSTK,CE,1640,0.05,
NFO,128479,400,INFY,INFY30JUN26P1620,30-JUN-2026,OPTSTK,PE,1620,0.05,
NFO,128478,400,INFY,INFY30JUN26C1620,30-JUN-2026,OPTSTK,CE,1620,0.05,
NFO,128476,2250,ONGC,ONGC30JUN26C322.5,30-JUN-2026,OPTSTK,CE,322.5,0.05,
NFO,128475,400,INFY,INFY30JUN26P1600,30-JUN-2026,OPTSTK,PE,1600,0.05,
NFO,128474,400,INFY,INFY30JUN26C1600,30-JUN-2026,OPTSTK,CE,1600,0.05,
NFO,128472,2250,ONGC,ONGC30JUN26P317.5,30-JUN-2026,OPTSTK,PE,317.5,0.05,
NFO,128471,400,INFY,INFY30JUN26P1580,30-JUN-2026,OPTSTK,PE,1580,0.05,
NFO,128470,400,INFY,INFY30JUN26C1580,30-JUN-2026,OPTSTK,CE,1580,0.05,
NFO,128469,2250,ONGC,ONGC30JUN26C317.5,30-JUN-2026,OPTSTK,CE,317.5,0.05,
NFO,128468,400,INFY,INFY30JUN26P1560,30-JUN-2026,OPTSTK,PE,1560,0.05,
NFO,128467,400,INFY,INFY30JUN26C1560,30-JUN-2026,OPTSTK,CE,1560,0.05,
NFO,128466,2250,ONGC,ONGC30JUN26P312.5,30-JUN-2026,OPTSTK,PE,312.5,0.05,
NFO,128465,2250,ONGC,ONGC30JUN26C312.5,30-JUN-2026,OPTSTK,CE,312.5,0.05,
NFO,128464,2250,ONGC,ONGC30JUN26P307.5,30-JUN-2026,OPTSTK,PE,307.5,0.05,
NFO,128463,2250,ONGC,ONGC30JUN26C307.5,30-JUN-2026,OPTSTK,CE,307.5,0.05,
NFO,128462,2250,ONGC,ONGC30JUN26P302.5,30-JUN-2026,OPTSTK,PE,302.5,0.05,
NFO,128461,2250,ONGC,ONGC30JUN26C302.5,30-JUN-2026,OPTSTK,CE,302.5,0.05,
NFO,128460,2250,ONGC,ONGC30JUN26P297.5,30-JUN-2026,OPTSTK,PE,297.5,0.05,
NFO,128459,2250,ONGC,ONGC30JUN26C297.5,30-JUN-2026,OPTSTK,CE,297.5,0.05,
NFO,128458,2250,ONGC,ONGC30JUN26P292.5,30-JUN-2026,OPTSTK,PE,292.5,0.05,
NFO,128457,2250,ONGC,ONGC30JUN26C292.5,30-JUN-2026,OPTSTK,CE,292.5,0.05,
NFO,128456,2250,ONGC,ONGC30JUN26P287.5,30-JUN-2026,OPTSTK,PE,287.5,0.05,
NFO,128455,2250,ONGC,ONGC30JUN26C287.5,30-JUN-2026,OPTSTK,CE,287.5,0.05,
NFO,128454,2250,ONGC,ONGC30JUN26P282.5,30-JUN-2026,OPTSTK,PE,282.5,0.05,
NFO,128453,2250,ONGC,ONGC30JUN26C282.5,30-JUN-2026,OPTSTK,CE,282.5,0.05,
NFO,128452,2250,ONGC,ONGC30JUN26P277.5,30-JUN-2026,OPTSTK,PE,277.5,0.05,
NFO,128451,2250,ONGC,ONGC30JUN26C277.5,30-JUN-2026,OPTSTK,CE,277.5,0.05,
NFO,128450,2250,ONGC,ONGC30JUN26P272.5,30-JUN-2026,OPTSTK,PE,272.5,0.05,
NFO,128449,2250,ONGC,ONGC30JUN26C272.5,30-JUN-2026,OPTSTK,CE,272.5,0.05,
NFO,128448,2250,ONGC,ONGC30JUN26P267.5,30-JUN-2026,OPTSTK,PE,267.5,0.05,
NFO,128447,2250,ONGC,ONGC30JUN26C267.5,30-JUN-2026,OPTSTK,CE,267.5,0.05,
NFO,128446,2250,ONGC,ONGC30JUN26P262.5,30-JUN-2026,OPTSTK,PE,262.5,0.05,
NFO,128445,2250,ONGC,ONGC30JUN26C262.5,30-JUN-2026,OPTSTK,CE,262.5,0.05,
NFO,128444,400,INFY,INFY30JUN26P1540,30-JUN-2026,OPTSTK,PE,1540,0.05,
NFO,128443,400,INFY,INFY30JUN26C1540,30-JUN-2026,OPTSTK,CE,1540,0.05,
NFO,128442,400,INFY,INFY30JUN26P1520,30-JUN-2026,OPTSTK,PE,1520,0.05,
NFO,128441,400,INFY,INFY30JUN26C1520,30-JUN-2026,OPTSTK,CE,1520,0.05,
NFO,128440,2250,ONGC,ONGC30JUN26P257.5,30-JUN-2026,OPTSTK,PE,257.5,0.05,
NFO,128439,2250,ONGC,ONGC30JUN26C257.5,30-JUN-2026,OPTSTK,CE,257.5,0.05,
NFO,128438,400,INFY,INFY30JUN26P1500,30-JUN-2026,OPTSTK,PE,1500,0.05,
NFO,128437,400,INFY,INFY30JUN26C1500,30-JUN-2026,OPTSTK,CE,1500,0.05,
NFO,128436,2250,ONGC,ONGC30JUN26P252.5,30-JUN-2026,OPTSTK,PE,252.5,0.05,
NFO,128435,2250,ONGC,ONGC30JUN26C252.5,30-JUN-2026,OPTSTK,CE,252.5,0.05,
NFO,128434,2250,ONGC,ONGC30JUN26P247.5,30-JUN-2026,OPTSTK,PE,247.5,0.05,
NFO,128433,2250,ONGC,ONGC30JUN26C247.5,30-JUN-2026,OPTSTK,CE,247.5,0.05,
NFO,128432,400,INFY,INFY30JUN26P1480,30-JUN-2026,OPTSTK,PE,1480,0.05,
NFO,128431,400,INFY,INFY30JUN26C1480,30-JUN-2026,OPTSTK,CE,1480,0.05,
NFO,128430,400,INFY,INFY30JUN26P1460,30-JUN-2026,OPTSTK,PE,1460,0.05,
NFO,128429,400,INFY,INFY30JUN26C1460,30-JUN-2026,OPTSTK,CE,1460,0.05,
