Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,565971,100,1,CRUDEOIL,CRUDEOIL16JUN26C8000,16-JUN-2026,OPTFUT,CE,8000,0.1,
MCX,565972,100,1,CRUDEOIL,CRUDEOIL16JUN26C7950,16-JUN-2026,OPTFUT,CE,7950,0.1,
MCX,565973,100,1,CRUDEOIL,CRUDEOIL16JUN26C7900,16-JUN-2026,OPTFUT,CE,7900,0.1,
MCX,565974,100,1,CRUDEOIL,CRUDEOIL16JUN26C7850,16-JUN-2026,OPTFUT,CE,7850,0.1,
MCX,565975,100,1,CRUDEOIL,CRUDEOIL16JUN26C7800,16-JUN-2026,OPTFUT,CE,7800,0.1,
MCX,565976,100,1,CRUDEOIL,CRUDEOIL16JUN26C7750,16-JUN-2026,OPTFUT,CE,7750,0.1,
MCX,565977,100,1,CRUDEOIL,CRUDEOIL16JUN26C7700,16-JUN-2026,OPTFUT,CE,7700,0.1,
MCX,565978,100,1,CRUDEOIL,CRUDEOIL16JUN26C7650,16-JUN-2026,OPTFUT,CE,7650,0.1,
MCX,565979,100,1,CRUDEOIL,CRUDEOIL16JUN26C7600,16-JUN-2026,OPTFUT,CE,7600,0.1,
MCX,565980,100,1,CRUDEOIL,CRUDEOIL16JUN26C7550,16-JUN-2026,OPTFUT,CE,7550,0.1,
MCX,565981,100,1,CRUDEOIL,CRUDEOIL16JUN26C7500,16-JUN-2026,OPTFUT,CE,7500,0.1,
MCX,565982,100,1,CRUDEOIL,CRUDEOIL16JUN26C7450,16-JUN-2026,OPTFUT,CE,7450,0.1,
MCX,565983,100,1,CRUDEOIL,CRUDEOIL16JUN26C7400,16-JUN-2026,OPTFUT,CE,7400,0.1,
MCX,565984,100,1,CRUDEOIL,CRUDEOIL16JUN26C7350,16-JUN-2026,OPTFUT,CE,7350,0.1,
MCX,565985,100,1,CRUDEOIL,CRUDEOIL16JUN26C7300,16-JUN-2026,OPTFUT,CE,7300,0.1,
MCX,565986,100,1,CRUDEOIL,CRUDEOIL16JUN26C7250,16-JUN-2026,OPTFUT,CE,7250,0.1,
MCX,565987,100,1,CRUDEOIL,CRUDEOIL16JUN26C7200,16-JUN-2026,OPTFUT,CE,7200,0.1,
MCX,565988,100,1,CRUDEOIL,CRUDEOIL16JUN26C7150,16-JUN-2026,OPTFUT,CE,7150,0.1,
MCX,565989,100,1,CRUDEOIL,CRUDEOIL16JUN26C7100,16-JUN-2026,OPTFUT,CE,7100,0.1,
MCX,565990,100,1,CRUDEOIL,CRUDEOIL16JUN26C7050,16-JUN-2026,OPTFUT,CE,7050,0.1,
MCX,565991,100,1,CRUDEOIL,CRUDEOIL16JUN26C7000,16-JUN-2026,OPTFUT,CE,7000,0.1,
MCX,565992,100,1,CRUDEOIL,CRUDEOIL16JUN26C6950,16-JUN-2026,OPTFUT,CE,6950,0.1,
MCX,565993,100,1,CRUDEOIL,CRUDEOIL16JUN26C6900,16-JUN-2026,OPTFUT,CE,6900,0.1,
MCX,565994,100,1,CRUDEOIL,CRUDEOIL16JUN26C6850,16-JUN-2026,OPTFUT,CE,6850,0.1,
MCX,565995,100,1,CRUDEOIL,CRUDEOIL16JUN26C6800,16-JUN-2026,OPTFUT,CE,6800,0.1,
MCX,565996,100,1,CRUDEOIL,CRUDEOIL16JUN26C6750,16-JUN-2026,OPTFUT,CE,6750,0.1,
MCX,565997,100,1,CRUDEOIL,CRUDEOIL16JUN26C6700,16-JUN-2026,OPTFUT,CE,6700,0.1,
MCX,565998,100,1,CRUDEOIL,CRUDEOIL16JUN26C6650,16-JUN-2026,OPTFUT,CE,6650,0.1,
MCX,565999,100,1,CRUDEOIL,CRUDEOIL16JUN26C6600,16-JUN-2026,OPTFUT,CE,6600,0.1,
MCX,566000,100,1,CRUDEOIL,CRUDEOIL16JUN26C6550,16-JUN-2026,OPTFUT,CE,6550,0.1,
MCX,566001,100,1,CRUDEOIL,CRUDEOIL16JUN26C6500,16-JUN-2026,OPTFUT,CE,6500,0.1,
MCX,566002,100,1,CRUDEOIL,CRUDEOIL16JUN26C6450,16-JUN-2026,OPTFUT,CE,6450,0.1,
MCX,566003,100,1,CRUDEOIL,CRUDEOIL16JUN26C6400,16-JUN-2026,OPTFUT,CE,6400,0.1,
MCX,566004,100,1,CRUDEOIL,CRUDEOIL16JUN26C6350,16-JUN-2026,OPTFUT,CE,6350,0.1,
MCX,566005,100,1,CRUDEOIL,CRUDEOIL16JUN26C6300,16-JUN-2026,OPTFUT,CE,6300,0.1,
MCX,566006,100,1,CRUDEOIL,CRUDEOIL16JUN26C6250,16-JUN-2026,OPTFUT,CE,6250,0.1,
MCX,566007,100,1,CRUDEOIL,CRUDEOIL16JUN26C6200,16-JUN-2026,OPTFUT,CE,6200,0.1,
MCX,566008,100,1,CRUDEOIL,CRUDEOIL16JUN26C6150,16-JUN-2026,OPTFUT,CE,6150,0.1,
MCX,566009,100,1,CRUDEOIL,CRUDEOIL16JUN26C6100,16-JUN-2026,OPTFUT,CE,6100,0.1,
MCX,566010,100,1,CRUDEOIL,CRUDEOIL16JUN26C6050,16-JUN-2026,OPTFUT,CE,6050,0.1,
MCX,566011,100,1,CRUDEOIL,CRUDEOIL16JUN26C6000,16-JUN-2026,OPTFUT,CE,6000,0.1,
MCX,566012,100,1,CRUDEOIL,CRUDEOIL16JUN26C5950,16-JUN-2026,OPTFUT,CE,5950,0.1,
MCX,566013,100,1,CRUDEOIL,CRUDEOIL16JUN26C5900,16-JUN-2026,OPTFUT,CE,5900,0.1,
MCX,566014,100,1,CRUDEOIL,CRUDEOIL16JUN26C5850,16-JUN-2026,OPTFUT,CE,5850,0.1,
MCX,566015,100,1,CRUDEOIL,CRUDEOIL16JUN26C5800,16-JUN-2026,OPTFUT,CE,5800,0.1,
MCX,566016,100,1,CRUDEOIL,CRUDEOIL16JUN26C5750,16-JUN-2026,OPTFUT,CE,5750,0.1,
MCX,566017,100,1,CRUDEOIL,CRUDEOIL16JUN26C5700,16-JUN-2026,OPTFUT,CE,5700,0.1,
MCX,566018,100,1,CRUDEOIL,CRUDEOIL16JUN26C5650,16-JUN-2026,OPTFUT,CE,5650,0.1,
MCX,566019,100,1,CRUDEOIL,CRUDEOIL16JUN26C5600,16-JUN-2026,OPTFUT,CE,5600,0.1,
MCX,566020,100,1,CRUDEOIL,CRUDEOIL16JUN26C5550,16-JUN-2026,OPTFUT,CE,5550,0.1,
MCX,566021,100,1,CRUDEOIL,CRUDEOIL16JUN26C5500,16-JUN-2026,OPTFUT,CE,5500,0.1,
MCX,566022,100,1,CRUDEOIL,CRUDEOIL16JUN26C5450,16-JUN-2026,OPTFUT,CE,5450,0.1,
MCX,566023,100,1,CRUDEOIL,CRUDEOIL16JUN26C5400,16-JUN-2026,OPTFUT,CE,5400,0.1,
MCX,566024,100,1,CRUDEOIL,CRUDEOIL16JUN26C5350,16-JUN-2026,OPTFUT,CE,5350,0.1,
MCX,566025,100,1,CRUDEOIL,CRUDEOIL16JUN26C5300,16-JUN-2026,OPTFUT,CE,5300,0.1,
MCX,566026,100,1,CRUDEOIL,CRUDEOIL16JUN26C5250,16-JUN-2026,OPTFUT,CE,5250,0.1,
MCX,566027,100,1,CRUDEOIL,CRUDEOIL16JUN26C5200,16-JUN-2026,OPTFUT,CE,5200,0.1,
MCX,566028,100,1,CRUDEOIL,CRUDEOIL16JUN26C5150,16-JUN-2026,OPTFUT,CE,5150,0.1,
MCX,566029,100,1,CRUDEOIL,CRUDEOIL16JUN26C5100,16-JUN-2026,OPTFUT,CE,5100,0.1,
MCX,566030,100,1,CRUDEOIL,CRUDEOIL16JUN26C5050,16-JUN-2026,OPTFUT,CE,5050,0.1,
MCX,566031,100,1,CRUDEOIL,CRUDEOIL16JUN26C5000,16-JUN-2026,OPTFUT,CE,5000,0.1,
MCX,566032,100,1,CRUDEOIL,CRUDEOIL16JUN26C4950,16-JUN-2026,OPTFUT,CE,4950,0.1,
MCX,566033,100,1,CRUDEOIL,CRUDEOIL16JUN26C4900,16-JUN-2026,OPTFUT,CE,4900,0.1,
MCX,566034,100,1,CRUDEOIL,CRUDEOIL16JUN26C4850,16-JUN-2026,OPTFUT,CE,4850,0.1,
MCX,566035,100,1,CRUDEOIL,CRUDEOIL16JUN26C4800,16-JUN-2026,OPTFUT,CE,4800,0.1,
MCX,566036,100,1,CRUDEOIL,CRUDEOIL16JUN26C4750,16-JUN-2026,OPTFUT,CE,4750,0.1,
MCX,566037,100,1,CRUDEOIL,CRUDEOIL16JUN26C8550,16-JUN-2026,OPTFUT,CE,8550,0.1,
MCX,566038,100,1,CRUDEOIL,CRUDEOIL16JUN26C8600,16-JUN-2026,OPTFUT,CE,8600,0.1,
MCX,566039,100,1,CRUDEOIL,CRUDEOIL16JUN26C8650,16-JUN-2026,OPTFUT,CE,8650,0.1,
MCX,566040,100,1,CRUDEOIL,CRUDEOIL16JUN26C8700,16-JUN-2026,OPTFUT,CE,8700,0.1,
MCX,566041,100,1,CRUDEOIL,CRUDEOIL16JUN26C8750,16-JUN-2026,OPTFUT,CE,8750,0.1,
MCX,566042,100,1,CRUDEOIL,CRUDEOIL16JUN26C8800,16-JUN-2026,OPTFUT,CE,8800,0.1,
MCX,566043,100,1,CRUDEOIL,CRUDEOIL16JUN26C8850,16-JUN-2026,OPTFUT,CE,8850,0.1,
MCX,566044,100,1,CRUDEOIL,CRUDEOIL16JUN26C8900,16-JUN-2026,OPTFUT,CE,8900,0.1,
MCX,566045,100,1,CRUDEOIL,CRUDEOIL16JUN26C8950,16-JUN-2026,OPTFUT,CE,8950,0.1,
MCX,566046,100,1,CRUDEOIL,CRUDEOIL16JUN26C9000,16-JUN-2026,OPTFUT,CE,9000,0.1,
MCX,566047,100,1,CRUDEOIL,CRUDEOIL16JUN26C9050,16-JUN-2026,OPTFUT,CE,9050,0.1,
MCX,566048,100,1,CRUDEOIL,CRUDEOIL16JUN26C9100,16-JUN-2026,OPTFUT,CE,9100,0.1,
MCX,566049,100,1,CRUDEOIL,CRUDEOIL16JUN26C9150,16-JUN-2026,OPTFUT,CE,9150,0.1,
MCX,566050,100,1,CRUDEOIL,CRUDEOIL16JUN26C9200,16-JUN-2026,OPTFUT,CE,9200,0.1,
MCX,566051,100,1,CRUDEOIL,CRUDEOIL16JUN26C9250,16-JUN-2026,OPTFUT,CE,9250,0.1,
MCX,562064,2500,1,COPPER,COPPER23JUN26C1275,23-JUN-2026,OPTFUT,CE,1275,0.01,
MCX,562065,2500,1,COPPER,COPPER23JUN26P1275,23-JUN-2026,OPTFUT,PE,1275,0.01,
MCX,562068,2500,1,COPPER,COPPER23JUN26C1270,23-JUN-2026,OPTFUT,CE,1270,0.01,
MCX,562069,2500,1,COPPER,COPPER23JUN26C1265,23-JUN-2026,OPTFUT,CE,1265,0.01,
MCX,562070,2500,1,COPPER,COPPER23JUN26C1260,23-JUN-2026,OPTFUT,CE,1260,0.01,
MCX,562071,2500,1,COPPER,COPPER23JUN26C1255,23-JUN-2026,OPTFUT,CE,1255,0.01,
MCX,562072,2500,1,COPPER,COPPER23JUN26C1250,23-JUN-2026,OPTFUT,CE,1250,0.01,
MCX,562073,2500,1,COPPER,COPPER23JUN26C1245,23-JUN-2026,OPTFUT,CE,1245,0.01,
MCX,562074,2500,1,COPPER,COPPER23JUN26C1240,23-JUN-2026,OPTFUT,CE,1240,0.01,
MCX,562075,2500,1,COPPER,COPPER23JUN26C1235,23-JUN-2026,OPTFUT,CE,1235,0.01,
MCX,562076,2500,1,COPPER,COPPER23JUN26C1230,23-JUN-2026,OPTFUT,CE,1230,0.01,
MCX,562077,2500,1,COPPER,COPPER23JUN26C1225,23-JUN-2026,OPTFUT,CE,1225,0.01,
MCX,562078,2500,1,COPPER,COPPER23JUN26C1220,23-JUN-2026,OPTFUT,CE,1220,0.01,
MCX,562079,2500,1,COPPER,COPPER23JUN26C1215,23-JUN-2026,OPTFUT,CE,1215,0.01,
MCX,562080,2500,1,COPPER,COPPER23JUN26C1210,23-JUN-2026,OPTFUT,CE,1210,0.01,
MCX,562081,2500,1,COPPER,COPPER23JUN26C1205,23-JUN-2026,OPTFUT,CE,1205,0.01,
MCX,562082,2500,1,COPPER,COPPER23JUN26C1280,23-JUN-2026,OPTFUT,CE,1280,0.01,
MCX,562083,2500,1,COPPER,COPPER23JUN26C1285,23-JUN-2026,OPTFUT,CE,1285,0.01,
MCX,562084,2500,1,COPPER,COPPER23JUN26C1290,23-JUN-2026,OPTFUT,CE,1290,0.01,
MCX,562085,2500,1,COPPER,COPPER23JUN26C1295,23-JUN-2026,OPTFUT,CE,1295,0.01,
MCX,562086,2500,1,COPPER,COPPER23JUN26C1300,23-JUN-2026,OPTFUT,CE,1300,0.01,
MCX,562087,2500,1,COPPER,COPPER23JUN26C1305,23-JUN-2026,OPTFUT,CE,1305,0.01,
MCX,562088,2500,1,COPPER,COPPER23JUN26C1310,23-JUN-2026,OPTFUT,CE,1310,0.01,
MCX,562089,2500,1,COPPER,COPPER23JUN26C1315,23-JUN-2026,OPTFUT,CE,1315,0.01,
MCX,562090,2500,1,COPPER,COPPER23JUN26C1320,23-JUN-2026,OPTFUT,CE,1320,0.01,
MCX,562091,2500,1,COPPER,COPPER23JUN26C1325,23-JUN-2026,OPTFUT,CE,1325,0.01,
MCX,562092,2500,1,COPPER,COPPER23JUN26C1330,23-JUN-2026,OPTFUT,CE,1330,0.01,
MCX,562093,2500,1,COPPER,COPPER23JUN26C1335,23-JUN-2026,OPTFUT,CE,1335,0.01,
MCX,562094,2500,1,COPPER,COPPER23JUN26C1340,23-JUN-2026,OPTFUT,CE,1340,0.01,
MCX,562095,2500,1,COPPER,COPPER23JUN26C1345,23-JUN-2026,OPTFUT,CE,1345,0.01,
MCX,562096,2500,1,COPPER,COPPER23JUN26C1350,23-JUN-2026,OPTFUT,CE,1350,0.01,
MCX,562097,2500,1,COPPER,COPPER23JUN26C1355,23-JUN-2026,OPTFUT,CE,1355,0.01,
MCX,562098,2500,1,COPPER,COPPER23JUN26P1270,23-JUN-2026,OPTFUT,PE,1270,0.01,
MCX,562099,2500,1,COPPER,COPPER23JUN26P1265,23-JUN-2026,OPTFUT,PE,1265,0.01,
MCX,562100,2500,1,COPPER,COPPER23JUN26P1260,23-JUN-2026,OPTFUT,PE,1260,0.01,
MCX,562101,2500,1,COPPER,COPPER23JUN26P1255,23-JUN-2026,OPTFUT,PE,1255,0.01,
MCX,562102,2500,1,COPPER,COPPER23JUN26P1250,23-JUN-2026,OPTFUT,PE,1250,0.01,
MCX,562103,2500,1,COPPER,COPPER23JUN26P1245,23-JUN-2026,OPTFUT,PE,1245,0.01,
MCX,562104,2500,1,COPPER,COPPER23JUN26P1240,23-JUN-2026,OPTFUT,PE,1240,0.01,
MCX,562105,2500,1,COPPER,COPPER23JUN26P1235,23-JUN-2026,OPTFUT,PE,1235,0.01,
MCX,562106,2500,1,COPPER,COPPER23JUN26P1230,23-JUN-2026,OPTFUT,PE,1230,0.01,
MCX,562107,2500,1,COPPER,COPPER23JUN26P1225,23-JUN-2026,OPTFUT,PE,1225,0.01,
MCX,562108,2500,1,COPPER,COPPER23JUN26P1220,23-JUN-2026,OPTFUT,PE,1220,0.01,
MCX,562109,2500,1,COPPER,COPPER23JUN26P1215,23-JUN-2026,OPTFUT,PE,1215,0.01,
MCX,562110,2500,1,COPPER,COPPER23JUN26P1210,23-JUN-2026,OPTFUT,PE,1210,0.01,
MCX,562111,2500,1,COPPER,COPPER23JUN26P1205,23-JUN-2026,OPTFUT,PE,1205,0.01,
MCX,562112,2500,1,COPPER,COPPER23JUN26P1280,23-JUN-2026,OPTFUT,PE,1280,0.01,
MCX,562113,2500,1,COPPER,COPPER23JUN26P1285,23-JUN-2026,OPTFUT,PE,1285,0.01,
MCX,562114,2500,1,COPPER,COPPER23JUN26P1290,23-JUN-2026,OPTFUT,PE,1290,0.01,
MCX,562115,2500,1,COPPER,COPPER23JUN26P1295,23-JUN-2026,OPTFUT,PE,1295,0.01,
MCX,562116,2500,1,COPPER,COPPER23JUN26P1300,23-JUN-2026,OPTFUT,PE,1300,0.01,
MCX,562117,2500,1,COPPER,COPPER23JUN26P1305,23-JUN-2026,OPTFUT,PE,1305,0.01,
MCX,562118,2500,1,COPPER,COPPER23JUN26P1310,23-JUN-2026,OPTFUT,PE,1310,0.01,
MCX,562119,2500,1,COPPER,COPPER23JUN26P1315,23-JUN-2026,OPTFUT,PE,1315,0.01,
MCX,562120,2500,1,COPPER,COPPER23JUN26P1320,23-JUN-2026,OPTFUT,PE,1320,0.01,
MCX,562121,2500,1,COPPER,COPPER23JUN26P1325,23-JUN-2026,OPTFUT,PE,1325,0.01,
MCX,562122,2500,1,COPPER,COPPER23JUN26P1330,23-JUN-2026,OPTFUT,PE,1330,0.01,
MCX,562123,2500,1,COPPER,COPPER23JUN26P1335,23-JUN-2026,OPTFUT,PE,1335,0.01,
MCX,562124,2500,1,COPPER,COPPER23JUN26P1340,23-JUN-2026,OPTFUT,PE,1340,0.01,
MCX,562125,2500,1,COPPER,COPPER23JUN26P1345,23-JUN-2026,OPTFUT,PE,1345,0.01,
MCX,562126,2500,1,COPPER,COPPER23JUN26P1350,23-JUN-2026,OPTFUT,PE,1350,0.01,
MCX,562127,2500,1,COPPER,COPPER23JUN26P1355,23-JUN-2026,OPTFUT,PE,1355,0.01,
MCX,563310,2500,1,COPPER,COPPER23JUN26C1200,23-JUN-2026,OPTFUT,CE,1200,0.01,
MCX,563311,2500,1,COPPER,COPPER23JUN26P1200,23-JUN-2026,OPTFUT,PE,1200,0.01,
MCX,563796,2500,1,COPPER,COPPER23JUN26C1195,23-JUN-2026,OPTFUT,CE,1195,0.01,
MCX,563797,2500,1,COPPER,COPPER23JUN26C1190,23-JUN-2026,OPTFUT,CE,1190,0.01,
MCX,563798,2500,1,COPPER,COPPER23JUN26C1185,23-JUN-2026,OPTFUT,CE,1185,0.01,
MCX,563799,2500,1,COPPER,COPPER23JUN26C1180,23-JUN-2026,OPTFUT,CE,1180,0.01,
MCX,563800,2500,1,COPPER,COPPER23JUN26C1175,23-JUN-2026,OPTFUT,CE,1175,0.01,
MCX,563801,2500,1,COPPER,COPPER23JUN26P1195,23-JUN-2026,OPTFUT,PE,1195,0.01,
MCX,563802,2500,1,COPPER,COPPER23JUN26P1190,23-JUN-2026,OPTFUT,PE,1190,0.01,
MCX,563803,2500,1,COPPER,COPPER23JUN26P1185,23-JUN-2026,OPTFUT,PE,1185,0.01,
MCX,563804,2500,1,COPPER,COPPER23JUN26P1180,23-JUN-2026,OPTFUT,PE,1180,0.01,
MCX,563805,2500,1,COPPER,COPPER23JUN26P1175,23-JUN-2026,OPTFUT,PE,1175,0.01,
MCX,563949,2500,1,COPPER,COPPER23JUN26C1170,23-JUN-2026,OPTFUT,CE,1170,0.01,
MCX,563950,2500,1,COPPER,COPPER23JUN26P1170,23-JUN-2026,OPTFUT,PE,1170,0.01,
MCX,565650,2500,1,COPPER,COPPER23JUN26C1165,23-JUN-2026,OPTFUT,CE,1165,0.01,
MCX,565651,2500,1,COPPER,COPPER23JUN26P1165,23-JUN-2026,OPTFUT,PE,1165,0.01,
MCX,565720,2500,1,COPPER,COPPER23JUN26C1160,23-JUN-2026,OPTFUT,CE,1160,0.01,
MCX,565721,2500,1,COPPER,COPPER23JUN26C1155,23-JUN-2026,OPTFUT,CE,1155,0.01,
MCX,565724,2500,1,COPPER,COPPER23JUN26P1160,23-JUN-2026,OPTFUT,PE,1160,0.01,
MCX,565725,2500,1,COPPER,COPPER23JUN26P1155,23-JUN-2026,OPTFUT,PE,1155,0.01,
MCX,565773,2500,1,COPPER,COPPER23JUN26C1150,23-JUN-2026,OPTFUT,CE,1150,0.01,
MCX,565774,2500,1,COPPER,COPPER23JUN26C1145,23-JUN-2026,OPTFUT,CE,1145,0.01,
MCX,565775,2500,1,COPPER,COPPER23JUN26C1140,23-JUN-2026,OPTFUT,CE,1140,0.01,
MCX,565776,2500,1,COPPER,COPPER23JUN26C1135,23-JUN-2026,OPTFUT,CE,1135,0.01,
MCX,565777,2500,1,COPPER,COPPER23JUN26C1130,23-JUN-2026,OPTFUT,CE,1130,0.01,
MCX,565787,2500,1,COPPER,COPPER23JUN26P1150,23-JUN-2026,OPTFUT,PE,1150,0.01,
MCX,565788,2500,1,COPPER,COPPER23JUN26P1145,23-JUN-2026,OPTFUT,PE,1145,0.01,
MCX,565789,2500,1,COPPER,COPPER23JUN26P1140,23-JUN-2026,OPTFUT,PE,1140,0.01,
MCX,565790,2500,1,COPPER,COPPER23JUN26P1135,23-JUN-2026,OPTFUT,PE,1135,0.01,
MCX,565791,2500,1,COPPER,COPPER23JUN26P1130,23-JUN-2026,OPTFUT,PE,1130,0.01,
MCX,565923,2500,1,COPPER,COPPER23JUN26C1125,23-JUN-2026,OPTFUT,CE,1125,0.01,
MCX,565924,2500,1,COPPER,COPPER23JUN26C1120,23-JUN-2026,OPTFUT,CE,1120,0.01,
MCX,565925,2500,1,COPPER,COPPER23JUN26C1115,23-JUN-2026,OPTFUT,CE,1115,0.01,
MCX,565926,2500,1,COPPER,COPPER23JUN26C1110,23-JUN-2026,OPTFUT,CE,1110,0.01,
MCX,565927,2500,1,COPPER,COPPER23JUN26C1105,23-JUN-2026,OPTFUT,CE,1105,0.01,
MCX,565928,2500,1,COPPER,COPPER23JUN26C1100,23-JUN-2026,OPTFUT,CE,1100,0.01,
MCX,565929,2500,1,COPPER,COPPER23JUN26C1095,23-JUN-2026,OPTFUT,CE,1095,0.01,
MCX,565930,2500,1,COPPER,COPPER23JUN26C1090,23-JUN-2026,OPTFUT,CE,1090,0.01,
MCX,565931,2500,1,COPPER,COPPER23JUN26C1085,23-JUN-2026,OPTFUT,CE,1085,0.01,
MCX,565932,2500,1,COPPER,COPPER23JUN26C1080,23-JUN-2026,OPTFUT,CE,1080,0.01,
MCX,565951,2500,1,COPPER,COPPER23JUN26P1125,23-JUN-2026,OPTFUT,PE,1125,0.01,
MCX,565952,2500,1,COPPER,COPPER23JUN26P1120,23-JUN-2026,OPTFUT,PE,1120,0.01,
MCX,565953,2500,1,COPPER,COPPER23JUN26P1115,23-JUN-2026,OPTFUT,PE,1115,0.01,
MCX,565954,2500,1,COPPER,COPPER23JUN26P1110,23-JUN-2026,OPTFUT,PE,1110,0.01,
MCX,565955,2500,1,COPPER,COPPER23JUN26P1105,23-JUN-2026,OPTFUT,PE,1105,0.01,
MCX,565956,2500,1,COPPER,COPPER23JUN26P1100,23-JUN-2026,OPTFUT,PE,1100,0.01,
MCX,565957,2500,1,COPPER,COPPER23JUN26P1095,23-JUN-2026,OPTFUT,PE,1095,0.01,
MCX,565958,2500,1,COPPER,COPPER23JUN26P1090,23-JUN-2026,OPTFUT,PE,1090,0.01,
MCX,565959,2500,1,COPPER,COPPER23JUN26P1085,23-JUN-2026,OPTFUT,PE,1085,0.01,
MCX,565960,2500,1,COPPER,COPPER23JUN26P1080,23-JUN-2026,OPTFUT,PE,1080,0.01,
MCX,568847,2500,1,COPPER,COPPER24JUL26C1210,24-JUL-2026,OPTFUT,CE,1210,0.01,
MCX,568848,2500,1,COPPER,COPPER24JUL26P1210,24-JUL-2026,OPTFUT,PE,1210,0.01,
MCX,568851,2500,1,COPPER,COPPER24JUL26C1205,24-JUL-2026,OPTFUT,CE,1205,0.01,
MCX,568852,2500,1,COPPER,COPPER24JUL26C1200,24-JUL-2026,OPTFUT,CE,1200,0.01,
MCX,568853,2500,1,COPPER,COPPER24JUL26C1195,24-JUL-2026,OPTFUT,CE,1195,0.01,
MCX,568854,2500,1,COPPER,COPPER24JUL26C1190,24-JUL-2026,OPTFUT,CE,1190,0.01,
MCX,568855,2500,1,COPPER,COPPER24JUL26C1185,24-JUL-2026,OPTFUT,CE,1185,0.01,
MCX,568856,2500,1,COPPER,COPPER24JUL26C1180,24-JUL-2026,OPTFUT,CE,1180,0.01,
MCX,568857,2500,1,COPPER,COPPER24JUL26C1175,24-JUL-2026,OPTFUT,CE,1175,0.01,
MCX,568858,2500,1,COPPER,COPPER24JUL26C1170,24-JUL-2026,OPTFUT,CE,1170,0.01,
MCX,568859,2500,1,COPPER,COPPER24JUL26C1165,24-JUL-2026,OPTFUT,CE,1165,0.01,
MCX,568860,2500,1,COPPER,COPPER24JUL26C1160,24-JUL-2026,OPTFUT,CE,1160,0.01,
MCX,568861,2500,1,COPPER,COPPER24JUL26C1155,24-JUL-2026,OPTFUT,CE,1155,0.01,
MCX,568862,2500,1,COPPER,COPPER24JUL26C1150,24-JUL-2026,OPTFUT,CE,1150,0.01,
MCX,568863,2500,1,COPPER,COPPER24JUL26C1145,24-JUL-2026,OPTFUT,CE,1145,0.01,
MCX,568864,2500,1,COPPER,COPPER24JUL26C1140,24-JUL-2026,OPTFUT,CE,1140,0.01,
MCX,568865,2500,1,COPPER,COPPER24JUL26C1135,24-JUL-2026,OPTFUT,CE,1135,0.01,
MCX,568866,2500,1,COPPER,COPPER24JUL26C1215,24-JUL-2026,OPTFUT,CE,1215,0.01,
MCX,568867,2500,1,COPPER,COPPER24JUL26C1220,24-JUL-2026,OPTFUT,CE,1220,0.01,
MCX,568868,2500,1,COPPER,COPPER24JUL26C1225,24-JUL-2026,OPTFUT,CE,1225,0.01,
MCX,568869,2500,1,COPPER,COPPER24JUL26C1230,24-JUL-2026,OPTFUT,CE,1230,0.01,
MCX,568870,2500,1,COPPER,COPPER24JUL26C1235,24-JUL-2026,OPTFUT,CE,1235,0.01,
MCX,568871,2500,1,COPPER,COPPER24JUL26C1240,24-JUL-2026,OPTFUT,CE,1240,0.01,
MCX,568872,2500,1,COPPER,COPPER24JUL26C1245,24-JUL-2026,OPTFUT,CE,1245,0.01,
MCX,568873,2500,1,COPPER,COPPER24JUL26C1250,24-JUL-2026,OPTFUT,CE,1250,0.01,
MCX,568874,2500,1,COPPER,COPPER24JUL26C1255,24-JUL-2026,OPTFUT,CE,1255,0.01,
MCX,568875,2500,1,COPPER,COPPER24JUL26C1260,24-JUL-2026,OPTFUT,CE,1260,0.01,
MCX,568876,2500,1,COPPER,COPPER24JUL26C1265,24-JUL-2026,OPTFUT,CE,1265,0.01,
MCX,568877,2500,1,COPPER,COPPER24JUL26C1270,24-JUL-2026,OPTFUT,CE,1270,0.01,
MCX,568878,2500,1,COPPER,COPPER24JUL26C1275,24-JUL-2026,OPTFUT,CE,1275,0.01,
MCX,568879,2500,1,COPPER,COPPER24JUL26C1280,24-JUL-2026,OPTFUT,CE,1280,0.01,
MCX,568880,2500,1,COPPER,COPPER24JUL26C1285,24-JUL-2026,OPTFUT,CE,1285,0.01,
MCX,568881,2500,1,COPPER,COPPER24JUL26P1205,24-JUL-2026,OPTFUT,PE,1205,0.01,
MCX,568882,2500,1,COPPER,COPPER24JUL26P1200,24-JUL-2026,OPTFUT,PE,1200,0.01,
MCX,568883,2500,1,COPPER,COPPER24JUL26P1195,24-JUL-2026,OPTFUT,PE,1195,0.01,
MCX,568884,2500,1,COPPER,COPPER24JUL26P1190,24-JUL-2026,OPTFUT,PE,1190,0.01,
MCX,568885,2500,1,COPPER,COPPER24JUL26P1185,24-JUL-2026,OPTFUT,PE,1185,0.01,
MCX,568886,2500,1,COPPER,COPPER24JUL26P1180,24-JUL-2026,OPTFUT,PE,1180,0.01,
MCX,568887,2500,1,COPPER,COPPER24JUL26P1175,24-JUL-2026,OPTFUT,PE,1175,0.01,
MCX,568888,2500,1,COPPER,COPPER24JUL26P1170,24-JUL-2026,OPTFUT,PE,1170,0.01,
MCX,568889,2500,1,COPPER,COPPER24JUL26P1165,24-JUL-2026,OPTFUT,PE,1165,0.01,
